,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
4450,Mystime,6/19/2009 0:48,False,,Unspecified,22,106,33066,0,Religious organizations join fight against #Florida's #abortion ban https://t.co/UUfNWzdQV7 #FirstAmendment #AbortionAccess #AbortionBan #Congress #Faith  #HealthCare #Lawsuit #Religion #ReligiousFreedom #RoevWade #ReproductiveHealth #RonDeSantis #VoteBlueToProtectYourRights,"['Florida', 'abortion', 'FirstAmendment', 'AbortionAccess', 'AbortionBan', 'Congress', 'Faith', 'HealthCare', 'Lawsuit', 'Religion', 'ReligiousFreedom', 'RoevWade', 'ReproductiveHealth', 'RonDeSantis', 'VoteBlueToProtectYourRights']"
4451,RonniRodriguez1,12/21/2012 17:17,False,"Self-employed, married to a Union Carpenter. Mother of 2  My daughter here ???? and my son in heaven ???? #SuicideSucks!  #PresidentBiden #VPHarris #UnionStrong",Unspecified,8109,7388,29694,10592,"All 50 Republican Senators opposed a House-passed bill to enshrine a woman?€?s right to choose the size and timing of her family into law.

49 Democratic Senators sided with a 75% supermajority of the American people who support #RoeVWade.

Organize now ?€? and remember in November.",[]
4458,NinaMar69860999,2/19/2022 4:57,False,"BLM, gop is a crime syndicate, equity for all",Unspecified,607,305,9391,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4460,Jennife81876022,9/24/2019 3:46,False,Treat others the way you want to be treated. Patriot to my core. Love of my fellow Americans and the Constitution.,Unspecified,515,149,17529,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4463,VELO_2000M,6/11/2012 19:11,False,Ret Park Ranger Supervisor????Todd Beamer ?€?Are you ready? Ok. Let?€?s roll.?€? Flight 93 9/11/2001????#VoteBluein22 #BidenHarrisDeliver????????#Persevere #Resist,Unspecified,1141,1291,272103,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4464,RaneeThakar,7/28/2014 6:04,False,Consultant Urogynaecologist | Past President IUGA | President Elect Royal College of Obstetricians and Gynaecologists,Unspecified,106,941,2332,3,"""Ideally we would see the situation we have in the UK?€?medical abortion drugs readily available including for home use?€?worldwide"" says Dr @RaneeThakar, VP for Global Health &amp; RCOG president-elect, on medical abortion in post #RoevWade era. @bmj_latest https://t.co/r4jb9SpTyf",[]
4466,Capp97403345,3/22/2019 9:34,False,,Unspecified,460,61,17243,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4467,jssinghh,5/12/2013 19:17,False,,Unspecified,423,85,3435,0,"BREAKING: @RepJohnCurtis Campaign Field Director Reveals Congressman ""Does Not Like The Trigger Laws"" Banning Abortion in Utah if #RoeVWade Overturned; Hides Views From Voters

""He has not come out and stated it - that's the problem""

""He won't win"" https://t.co/QMX0vQqova",['RoeVWade']
4468,NotInMyMarines,3/7/2017 12:43,False,"Not In My Marine Corps is a group of active, retired, veteran, and civilian members dedicated to ending sexual harassment and assault in the Armed Forces.",Unspecified,300,4068,2578,3,Huge news coming out of @DeptofDefense this afternoon. Today @SecDef took the initiative to ensure that service members and their families have access to reproductive health care. #DobbsVJackson #RoeVWade https://t.co/kDx9j6G5sA,"['DobbsVJackson', 'RoeVWade']"
4469,NikonGirl118,6/17/2019 23:34,False,Proud American.. patriot ????????????.. photographer.. democrat ???? follow me if you are a Trump GOP resister . stand?€?s with #Ukraine . ???????? ??????????????????????????????,Unspecified,1222,606,10100,0,"If @henrymcmaster is allowed another term he will be putting women?€?s health and safety in danger.. 

@SCVotes #RoeVWade #RoeRoeRoeYourVote #VoteJoeCunninghamSC https://t.co/5oylNaqMhs","['RoeVWade', 'RoeRoeRoeYourVote', 'VoteJoeCunninghamSC']"
4487,petermles,6/26/2010 15:08,False,,Unspecified,3151,489,33873,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4489,AngelRe96386095,4/24/2021 17:40,False,"A sassy woman who despises Donald & the Repubs. If you feel the same, follow me. It's fun! I follow back. Former account  @Steph56Renee 13K, #Resister, No DMs",Unspecified,61,13292,96536,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4494,maherelnajjar,11/27/2012 19:49,False,???????? ?????????? ?????? ???????????? ???????????????? ??????????,Unspecified,1869,169,9664,1,"Now that the #US #SupremeCourt has overturned #RoeVWade on #abortion, what it is really like for women who have ""been there""? Find out from women and men in their #TrueStories in Deliver Me. #Choice #Forgiveness Be amazed https://t.co/XT59tUy3FS #Smashwords #Draft2Digital #IARTG https://t.co/B5jhF4icIp","['US', 'SupremeCourt', 'RoeVWade', 'abortion']"
4500,DieHardDems,5/14/2022 8:18,False,"Register to vote, then #VoteBlue at every Election! #BlueWave2022 #Resist #JusticeMatters #LGBTQIAally #IStandWithPresidentBiden #WinslowDigitalArmy @donwinslow",Unspecified,1523,1220,5385,175,Reproductive freedom is about equity.  Choosing when or if to start a family is a basic human right.  We must elect only pro choice representatives.   #RoeVWade #wtpBLUE https://t.co/P6KYfdD8wn,[]
4502,Apollotick,1/20/2012 21:56,False,,Unspecified,288,226,3039,64,Early Voting starts tomorrow in NC. Please support Pro-Choice candidates who will fight for #roevwade #womensrights #roevember #nc08  #ncpol https://t.co/dY3hahD0d6,"['roevwade', 'womensrights']"
4507,PragmaticEbooks,12/28/2012 17:07,False,"#LivingWhileBlack
#BlackAndProud
#BlackLivesMatter
#American",Unspecified,1405,1500,54983,0,"Republicans dealt brutal blow in Michigan. 

Turn out to Vote to codify #RoeVWade into law for the next 50 years. 

#Michigan #MichiganGay #MI #Vote #VoteBlue #DNC #AbortionRights #AbortionBan #ABortions #Abortion #Healthcare #DNC #Democrats #Democracy
https://t.co/PlqusO9aoP","['RoeVWade', 'Michigan', 'MichiganGay', 'MI', 'Vote', 'VoteBlue', 'DNC', 'AbortionRights', 'AbortionBan', 'ABortions', 'Abortion', 'Healthcare', 'DNC', 'Democrats', 'Democracy']"
4525,Saqqara_Vesuvia,4/2/2015 20:14,False,???€?????????????€???????????????????????,Unspecified,117,442,19659,1,Click &amp; Read: Abortion: Take Back Our Power https://t.co/FdrHz8pemo #abortion #adoption #prochoice #roevwade,"['abortion', 'adoption', 'prochoice', 'roevwade']"
4529,eprincess63,8/11/2012 20:38,False,"New York City Diva, Loves nails & Cooking",Unspecified,235,121,27810,25,"Since the overturning of #RoeVWade, the media and social media corporations are profiting from a slew of abortion disinformation. With the midterm elections coming up, @VoteChoice and @UltraViolet are hosting a Twitter Space. Tune in on Thursday, Oct. 20! https://t.co/GRDj5gt9Z6 https://t.co/aIc1L5GQxC",['RoeVWade']
4530,valameen,12/30/2008 16:41,False,????Grandma of 5. Hoping and praying to see a safer world for all.????,Unspecified,2130,2278,390069,2,WHY I AM VOTING again for #PresidentBiden- #Biden announces first bill he'd send to new Democratic #Congress would codify #RoeVWade #WomensRights https://t.co/EoYIxXRvfY,"['PresidentBiden', 'Biden', 'Congress']"
4536,johnchwu,1/10/2009 6:57,False,"Market & user focused, innovative product leader with years of org/team building and people leading experience.",Unspecified,36,8,265,0,@AnnaForFlorida @BeauTFC ?€?Those without control to their own reproductive rights are commonly known as livestock?€?. Do you want to vote for people who treats you like one? #RoeVWade #ReproductiveFreedom,"['RoeVWade', 'ReproductiveFreedom']"
4537,IpsyRebel,10/1/2014 1:29,False,????????€????? Ally #TaxTheRich #TaxTheChurches #AbolishTheNRA #UniversalHealthcare #RoeRoeRoeYourVote #FollowTheMoney #Democracy,Unspecified,748,306,46541,0,"https://t.co/l4FUpsMYGy
#RoeVWade #RoeRoeRoeYourVote
#VOTE #AbortionRightsAreHumanRights #Woman @AOC this is masterful","['RoeVWade', 'RoeRoeRoeYourVote', 'VOTE', 'AbortionRightsAreHumanRights', 'Woman']"
4538,RudyDoesBooks,5/9/2007 21:41,False,"Editorial services for SSH ECRs and cookbook authors. Indexing, developmental editing, book proposals, copyediting. Member NWEG, SSP, EFA, ACES, ASI",Unspecified,4857,2278,26606,14,"Since the overturning of #RoeVWade, the media and social media corporations are profiting from a slew of abortion disinformation. With the midterm elections coming up, @UltraViolet is hosting a Twitter Space to set the record straight. https://t.co/lCt8UYNoJU",['RoeVWade']
4540,Jen_G123,11/2/2020 22:14,False,"?€?It is never too late to be what you might have been.?€?
George Eliot",Unspecified,1101,305,9620,10,"For those of you who think it's fine for states to decide it's ok to mandate this (blue states will) stfu about another single word re: #RoeVWade. That's also up to states. 
#CovidGrifters #DoNotComply @ChristinaPushaw https://t.co/1FXxwQiJoE",[]
4551,now_thatsmy_ej,10/22/2015 3:59,False,Michigander girl trying to live in a LA World,Unspecified,133,88,90,4,"Roe, Roe, Roe your Vote
Fiercely up D.C. 
Scarily, scarily, scarily, scarily
Rights are not for me

#mybodymychoice #reproductiverights #roevwade #vote #idsm510",['mybodymychoice']
4559,DanielFlory3,5/21/2020 4:57,False,,Unspecified,30,1,4,4,"Roe, Roe, Roe your Vote
Fiercely up D.C. 
Scarily, scarily, scarily, scarily
Rights are not for me

#mybodymychoice #reproductiverights #roevwade #vote #idsm510",['mybodymychoice']
4571,glendagoodwich,2/10/2016 0:34,False,,Unspecified,386,1260,92343,25,"Since the overturning of #RoeVWade, the media and social media corporations are profiting from a slew of abortion disinformation. With the midterm elections coming up, @VoteChoice and @UltraViolet are hosting a Twitter Space. Tune in on Thursday, Oct. 20! https://t.co/GRDj5gt9Z6 https://t.co/aIc1L5GQxC",['RoeVWade']
4574,ohowell87,8/2/2022 9:39,False,"Cymro, sosialydd #Yescymru",Unspecified,73,10,88,3,"""Ideally we would see the situation we have in the UK?€?medical abortion drugs readily available including for home use?€?worldwide"" says Dr @RaneeThakar, VP for Global Health &amp; RCOG president-elect, on medical abortion in post #RoevWade era. @bmj_latest https://t.co/r4jb9SpTyf",[]
4583,appleface444,9/6/2020 20:54,False,"Wife, Mom, Seeker of Truth, Dachshund Lover
????""No Day Shall Erase You From The Memory Of Time""????",Unspecified,984,332,2005,0,Biden has no clue on #RoevWade whatsoever?€???????€?????????????????? https://t.co/yeENLoN6Ki,['RoevWade']
4584,Richard85409197,3/13/2021 15:49,False,"39 yrs happily married Preacher?€?s son, U.S.M.C , lifelong Democrat, ban assault weapons, promote young people everywhere, absolutely ????DMS=BLOCK????MAGATS, ????????????",Unspecified,3905,2820,4793,111,The overwhelming majority of Americans oppose the reversal of #RoevWade. 57% support stricter gun laws and at least half favor an assault weapons ban. We are essentially under minority rule and we need to make sure our voices are heard -- which is why it's so important to #vote.,['RoevWade']
4585,pda3olives,3/12/2013 15:08,False,"BS, JD, too much education to properly keep house, too little gumption to burn it down. mother, wife, volunteer, cancer survivor, 5x????",Unspecified,7126,6555,431992,326,"?€?I don't care what the Bible says?€? [Christian women] have every the right in the world to not get an abortion, to not take birth control. But they do not have the right to dictate my life and what I decide to do with my body.?€?
@AnaKasparian 2018 #RoeVWade
https://t.co/RleISLIn5s https://t.co/6T5Pm1InFU",[]
4589,ATchelka,6/16/2014 21:33,False,,Unspecified,182,79,24361,15,"Since the overturning of #RoeVWade, social media platforms are profiting from a slew of abortion disinfo.

With the midterm elections coming up, we're hosting a Twitter Space TODAY w/ @kairos_action, @SistersLead, @VoteChoice to set the record straight https://t.co/8aQCtkZ2Sk https://t.co/QZhaMBM974",['RoeVWade']
4591,LisaBla11940128,11/8/2016 0:26,False,,Unspecified,168,401,7666,495,"Republican politicians want to impose their extremist views on the rest of America by criminalizing abortion in every state.

Democrats want to make #RoeVWade the law nationwide.",[]
4594,rockysoflyy,10/13/2011 15:35,False,"no prob, bob.",Unspecified,873,206,5238,4,"Roe, Roe, Roe your Vote
Fiercely up D.C. 
Scarily, scarily, scarily, scarily
Rights are not for me

#mybodymychoice #reproductiverights #roevwade #vote #idsm510","['mybodymychoice', 'reproductiverights', 'roevwade', 'vote', 'idsm510']"
4606,ahross1,2/17/2009 19:23,False,"Rabid feminist--single mom
 of three remarkable male contributors to the future",Unspecified,1086,1475,284504,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4611,kairos_action,10/16/2020 17:21,False,"We build Black & brown political power in the digital realm. We organize at the intersection of race, democracy, and technology. Sister org of @KairosFellows",Unspecified,133,234,594,15,"Since the overturning of #RoeVWade, social media platforms are profiting from a slew of abortion disinfo.

With the midterm elections coming up, we're hosting a Twitter Space TODAY w/ @kairos_action, @SistersLead, @VoteChoice to set the record straight https://t.co/8aQCtkZ2Sk https://t.co/QZhaMBM974",['RoeVWade']
4612,shuvcat,7/18/2015 7:06,False,,Unspecified,219,212,33558,14,"Since the overturning of #RoeVWade, the media and social media corporations are profiting from a slew of abortion disinformation. With the midterm elections coming up, @UltraViolet is hosting a Twitter Space to set the record straight. https://t.co/lCt8UYNoJU",['RoeVWade']
4622,U2LoveandLogic,2/11/2019 20:21,False,"Hello @U2 World! Using my love of U2 to teach myself R. No big plans, no big discoveries, just a journey. U2 Love and Logic",Unspecified,541,129,3545,14,"Since the overturning of #RoeVWade, the media and social media corporations are profiting from a slew of abortion disinformation. With the midterm elections coming up, @UltraViolet is hosting a Twitter Space to set the record straight. https://t.co/lCt8UYNoJU",['RoeVWade']
4623,AbortionFunds,11/12/2009 22:38,True,"A network of grassroots orgs building power to remove financial, logistical, cultural and political barriers to abortion access.",Unspecified,2137,72963,41152,14,"Since the overturning of #RoeVWade, the media and social media corporations are profiting from a slew of abortion disinformation. With the midterm elections coming up, @UltraViolet is hosting a Twitter Space to set the record straight. https://t.co/lCt8UYNoJU",['RoeVWade']
