,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
3290,tingley_hunter,2008-11-28 02:02:21,False,"wife, mother, daughter, sister, friend, teacher, student","Austin, TX",1418,307,36670,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3291,2hawkscircling,2009-09-20 01:20:48,False,"Life without music is like a yard without flowers. 
I resist because it matters.🌊
Seahawks, Starwars, Music and Mayhem.",,2374,1526,13203,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3292,LMFlorence,2011-11-22 00:02:40,False,"Boldness has genius, power, and magic in it! So much world to see and experience, so little time... Mother. Leader. Polymath. Musician. Traveler. Thalassophile.",Wherever I need to be,376,402,3896,4,"“If my abortion is going to get me a murder charge, I might as well kill my rapist.” #RoeVWade #AbortionIsHealthcare https://t.co/JZOMcVthr3","['RoeVWade', 'AbortionIsHealthcare']"
3293,womenresisters,2022-10-08 07:08:04,False,"US American Leftist who believes a woman’s place is in the resistance. The time to play nice is long gone. I cuss, deal with it. #TheFutureIsFemale #Resist",Global,1092,864,2811,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
3294,MythosaurusTex,2011-01-21 14:48:07,False,,,1319,429,12539,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3295,TymesNow,2016-11-29 11:53:17,False,"Decentralize. Direct-democracy. Local rule. Workers-own. Random temp citizen-groups. #InformedConsent   ANTI: ruling-elites, fascism, imperialism.",World,9569,13755,89267,1577,"Democrats could’ve fought to codify #RoeVWade into federal law at any point over the past half century.

They currently hold a majority &amp; could fight RIGHT NOW to codify Roe.

But they won’t fight. Instead they will use this SCOTUS decision to fearmonger &amp; fundraise for midterms.",['RoeVWade']
3296,BeitAleph,2019-02-04 05:21:40,False,"#JewsAgainstFascism
#EndChristianExtremism 
#BlackLivesMatter
#NeverAgainIsNow #EndPoliceViolence
#UnlearnBigotry
#DefeatWhiteNationalism",,4970,4449,135573,0,"@deonteleologist The extremist, white supremacists @GOP &amp; #GOPSupremeCourt 1st came for the #VotingRightsAct. Then they came for #RoeVWade. Next up, #LovingVsVA. Reject the #GOPExtremistAgenda &amp; their regression to the 1950s. #VoteThemAllOut. #VoteBlue @DNC. https://t.co/n88Fhd6jER","['GOPSupremeCourt', 'VotingRightsAct', 'RoeVWade', 'LovingVsVA', 'GOPExtremistAgenda', 'VoteThemAllOut', 'VoteBlue']"
3297,RobertLSime,2010-01-11 06:07:37,False,"Music, Art, Theater, Literature, Dance, Film, Photography, Architecture, Left Wing Politics, History","St. Paul, MN",657,150,8450,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3298,JustAnotherJo4J,2019-11-16 21:01:37,False,"Just an average American woman who loves her country, hates injustice & believes in equal rights for all; mom, wife, daughter, sister, fellow human","Rock Hill, SC",999,1050,138009,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3299,saamagni,2015-10-14 14:29:05,False,"#JimmyDore2024 #GENERALSTRIKE            
                          👊DEMAND👊: #VAT funded #UBI, #M4A, #TermLimits, #Sortition, #DirectDemocracy",Earth,205,1344,28875,1577,"Democrats could’ve fought to codify #RoeVWade into federal law at any point over the past half century.

They currently hold a majority &amp; could fight RIGHT NOW to codify Roe.

But they won’t fight. Instead they will use this SCOTUS decision to fearmonger &amp; fundraise for midterms.",['RoeVWade']
3300,arunnane,2009-04-24 13:04:05,False,Software Developer; eDiscovery; Low carb/Keto enthusiast; Sports #NoleFam .,,1431,288,41660,1577,"Democrats could’ve fought to codify #RoeVWade into federal law at any point over the past half century.

They currently hold a majority &amp; could fight RIGHT NOW to codify Roe.

But they won’t fight. Instead they will use this SCOTUS decision to fearmonger &amp; fundraise for midterms.",['RoeVWade']
3301,ketchmeifucan,2009-09-07 18:15:02,False,"Coffee nerd. Peace evangelist. Incurable student . Troublemaker. It's *We the People,* not Corporations First.","Detroit, Michigan",5136,5426,134630,1577,"Democrats could’ve fought to codify #RoeVWade into federal law at any point over the past half century.

They currently hold a majority &amp; could fight RIGHT NOW to codify Roe.

But they won’t fight. Instead they will use this SCOTUS decision to fearmonger &amp; fundraise for midterms.",['RoeVWade']
3302,liseng18,2012-12-26 14:37:21,False,"visual artist, curator, (digital) painter, digital 3D modeler/sculptor, character actor creation and cinema faux vérite, nobody",NYC,1318,791,35575,1577,"Democrats could’ve fought to codify #RoeVWade into federal law at any point over the past half century.

They currently hold a majority &amp; could fight RIGHT NOW to codify Roe.

But they won’t fight. Instead they will use this SCOTUS decision to fearmonger &amp; fundraise for midterms.",['RoeVWade']
3303,philly_thefool,2011-08-20 17:25:23,False,I’m not a big deal but the legend @BastardProphet follows me. Growing older but not up!,colorado,4996,2234,225653,1577,"Democrats could’ve fought to codify #RoeVWade into federal law at any point over the past half century.

They currently hold a majority &amp; could fight RIGHT NOW to codify Roe.

But they won’t fight. Instead they will use this SCOTUS decision to fearmonger &amp; fundraise for midterms.",['RoeVWade']
3304,ProudSocialist,2016-07-18 15:13:26,False,Independent media host of UNRULY & @AmpedUpPodcast. Subscribe & listen at https://t.co/mMgjpEM9Lc. Support my work on https://t.co/T4nOt08w09.,,61704,370059,94048,1577,"Democrats could’ve fought to codify #RoeVWade into federal law at any point over the past half century.

They currently hold a majority &amp; could fight RIGHT NOW to codify Roe.

But they won’t fight. Instead they will use this SCOTUS decision to fearmonger &amp; fundraise for midterms.",['RoeVWade']
3305,MargareteRosali,2022-02-24 17:53:54,False,"Lebenskünstlerin 🌍🌎🌏🗽 🗽🗽 🌊🌊 straightforward  critical humorous                                  
📚☕💻 ✍🦊 🎨 #Resist #VoteToSaveDemocracy 💙💛",Heidesee   ,1001,871,11834,2,"The extremist @GOP &amp; #GOPSupremeCourt 1st came for the #VotingRightsAct. You voted for/supported GOP anyway. Then they came for #RoeVWade. You are still voting for/supporting GOP. Next up, #LovingVsVA. Stop supporting the #GOPExtremistAgenda &amp; #VoteThemAllOut. #VoteBlue @DNC. https://t.co/5eRLNDDZUV","['GOPSupremeCourt', 'VotingRightsAct']"
3306,mrstrat2,2010-05-24 20:55:03,False,"Mad Bio Scientist-American Patriot who plays guitar in a Hard Rockin' Alt-Country, Blues Rock, Funk, Grateful Dead influenced Jam Band. the truth matters.","Allentown, PA",967,302,79640,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3307,Iamfireal,2016-09-28 21:55:42,False,,"Michigan, USA",992,689,22482,6,"#BlakeMasters IS  TELLING YOUNG GIRLS AND THE WOMEN OF #Arizona TO GO TO HELL.
HE'S TOTALLY AGAINST #RoeVWade AND A WOMEN'S RIGHT TO CHOOSE...""RIGHT WING FASCISM AND RIGHT WING CONSERVATISM IS A CANCER ON SOCIETY"" #VoteOutAllGop ...
RE ELECT  #MarkKelly #SenMarkKelly ARIZONA ... https://t.co/KpnZ4VATg4","['BlakeMasters', 'Arizona', 'RoeVWade']"
3308,wdplude,2011-03-09 15:42:51,False,psychologist emeritus,,15,0,334,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3309,ElectionNyc,2020-03-07 23:54:02,False,"""Inhumanity has triumphed over mankind's pathetic attempts to stand up against totalitarian efficiency"" -preface Animal Farm (USA 21century adaptation)","""Where do we live""",219,123,7630,0,"@SariArhoHavren When read accurately, the west do not believe women and minorities are integral part of humanity. And it shows. #blm #MeToo #roevwade #identitypolitics #standingrock

🤡💩","['blm', 'MeToo', 'roevwade', 'identitypolitics', 'standingrock']"
3310,MWugmeister,2014-09-03 23:05:27,False,Morrison & Foerster,New York,311,179,694,1,"In an article for @cpomagazine, MoFo's @MWugmeister highlights four #privacy tips for organizations and individuals to follow when seeking or providing abortion care in the wake of #RoevWade being overturned: https://t.co/NV177bMLve #reproductiverights https://t.co/P7rq4dTfgx",['privacy']
3311,LostInAmerica77,2012-06-30 20:30:19,False,"""If the truth doesn't matter, we're lost"" -- Adam Schiff, 2020
#VOTE #VoteBlue #GoodTrouble #IndictTrumpNow #CHOICE
And, for the record, I do not own a horse.",The Divided States of America,4128,1961,44666,0,@1EarthAngel @BobHoldenNYC @villagevoice And six months ago no one though #RoeVWade could ever be overturned. Don't be naive -- #VoteBlueNoMatterWho!,"['RoeVWade', 'VoteBlueNoMatterWho']"
3312,karen_teichman,2016-07-19 22:59:58,False,,,1728,266,45416,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3313,angrygrrrrl1111,2022-05-07 21:24:15,False,"Blue state lawyer. Not a bot, I just prefer to keep a low profile online.",,911,887,23538,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3314,Born_a_Wood,2022-08-02 13:31:38,False,"A Single, Divorced Mom of Two Special Needs Boys, DEMOCRATIC, lgbtqia+, abortion is healthcare, Read a book and Learn, No Banning Books","Penacook, NH",224,86,2033,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3315,sherbearlp,2014-03-28 23:28:05,False,master in the art of selective hearing,,466,185,7231,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3316,dookielou,2009-10-27 15:25:10,False,"Vote!!!

😱😱😱😱😱

 #blacklivesmatter",,4991,2687,156736,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3317,LamerLand,2009-07-16 16:19:45,False,Lamer. Sarcastic. Chaotic Good. Code it yourself. Everything is connected. Grey Jedi. #Ally #BLM #LamerLand #GhostOfAGhost,LamerLand,574,643,6900,0,Truth. #RoeVWade https://t.co/W1a3XdIu1C,['RoeVWade']
3318,holdmybaileys,2015-07-22 05:20:13,False,"Artist, feeder of kitties, silently correcting your grammar. #bitcoin 丰 https://t.co/JdpczIj7l9","San Francisco, CA",1746,1633,54260,0,@tiemen @BeatTheCult too late #RoeVWade,['RoeVWade']
3319,msd_fsu_mom,2019-12-18 22:11:34,False,Stoneman Douglas High School Mom. Florida State University Mom. Happily Married. #msdstrong #gonoles,"Coral Springs, FL",596,159,4029,0,"Great line from @GreysABC regarding the Supreme Court’s ruling overturning #RoeVWade 

“What they’ve done. What they’re continuing to do, it just…I just feel…

Erased?

Yes! Erased. I feel erased.”

#Roevember 
#Roevember8th 
#RoeTheVote 
#RoeIsOnTheBallot","['RoeVWade', 'Roevember', 'Roevember8th', 'RoeTheVote', 'RoeIsOnTheBallot']"
3320,tina_pede,2022-05-03 00:03:34,False,Married. Navy vet. Retired federal correctional officer. Business owner. Homesteader. Independent thinker & voter. Talk facts & leave the vitriol at the door.,,266,122,15675,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
3321,RhodeyResists,2017-02-20 20:36:22,False,"#WhateverItTakes
#StrongerTogether
#VoteBlue
#WearAMask",,41916,46455,34579,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
